sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99	sample_100	sample_101	sample_102	sample_103	sample_104	sample_105	sample_106	sample_107	sample_108	sample_109	sample_110	sample_111	sample_112	sample_113	sample_114	sample_115	sample_116	sample_117	sample_118	sample_119	sample_120	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_130	sample_131	sample_132	sample_133	sample_134	sample_135	sample_136	sample_137	sample_138	sample_139	sample_140	sample_141	sample_142	sample_143	sample_144	sample_145	sample_146	sample_147	sample_148	sample_149	sample_150	sample_151	sample_152	sample_153	sample_154	sample_155	sample_156	sample_157	sample_158	sample_159	sample_160	sample_161	sample_162	sample_163	sample_164	sample_165	sample_166	sample_167	sample_168	sample_169	sample_170	sample_171	sample_172	sample_173	sample_174	sample_175	sample_176	sample_177	sample_178	sample_179	sample_180	sample_181	sample_182	sample_183	sample_184	sample_185	sample_186	sample_187	sample_188	sample_189	sample_190	sample_191	sample_192	sample_193	sample_194	sample_195	sample_196	sample_197	sample_198	sample_199	sample_200	sample_201	sample_202	sample_203	sample_204	sample_205	sample_206	sample_207	sample_208	sample_209	sample_210	sample_211	sample_212	sample_213	sample_214	sample_215	sample_216	sample_217	sample_218	sample_219	sample_220	sample_221	sample_222	sample_223	sample_224	sample_225	sample_226	sample_227	sample_228	sample_229	sample_230	sample_231	sample_232	sample_233	sample_234	sample_235	sample_236	sample_237	sample_238	sample_239	sample_240	sample_241	sample_242	sample_243	sample_244	sample_245	sample_246	sample_247	sample_248	sample_249	sample_250	sample_251	sample_252	sample_253	sample_254	sample_255	sample_256	sample_257	sample_258	sample_259	sample_260	sample_261	sample_262	sample_263	sample_264	sample_265	sample_266	sample_267	sample_268	sample_269	sample_270	sample_271	sample_272	sample_273	sample_274	sample_275	sample_276	sample_277	sample_278	sample_279	sample_280	sample_281	sample_282	sample_283	sample_284	sample_285	sample_286	sample_287	sample_288	sample_289	sample_290	sample_291	sample_292	sample_293	sample_294	sample_295	sample_296	sample_297	sample_298	sample_299
chr19:17568713:17572483:cluster10443:ENSG00000130309.10	25	27	48	17	31	24	20	12	38	26	58	103	41	13	21	28	34	15	32	8	23	38	26	17	36	33	41	24	25	39	11	27	25	42	16	24	61	23	25	12	19	55	34	26	45	10	35	28	15	22	32	20	29	24	16	15	33	15	37	15	36	17	56	28	15	36	29	15	26	14	68	36	18	14	44	17	12	45	15	27	63	18	13	34	36	25	19	22	54	34	11	19	38	33	39	21	25	20	14	22	31	43	17	12	38	44	11	22	24	34	25	9	25	17	30	21	29	31	17	80	35	40	23	56	10	39	32	20	16	35	14	36	17	8	25	28	26	48	23	24	23	21	81	99	30	20	13	17	13	38	16	13	26	12	44	19	14	57	42	10	11	9	18	53	45	32	36	20	14	25	46	29	36	47	22	24	24	24	59	11	20	29	33	12	44	16	13	15	27	47	9	41	18	28	26	17	28	42	17	28	9	22	14	11	15	16	34	40	58	33	31	37	58	22	23	31	19	18	26	15	46	12	25	17	28	40	32	26	22	23	41	51	22	50	29	21	26	32	14	35	40	29	24	39	8	36	44	47	11	18	30	43	35	34	12	21	32	8	36	38	26	83	17	39	25	36	19	14	18	27	31	40	33	34	8	41	12	28	19	20	21	11	25	28	86	40	22	16	41	39	52	18	39	27	16	21	50	39	14	28
chr5:5473748:5475973:cluster16201:ENSG00000164151.11	161	54	61	72	34	94	86	52	101	108	84	55	88	69	46	64	55	37	25	37	93	49	50	68	65	109	30	53	34	115	33	39	50	67	59	50	39	32	38	61	71	120	67	66	65	123	43	116	69	104	70	87	76	163	32	66	49	42	154	54	37	70	107	98	15	77	30	93	41	92	58	33	32	59	53	86	46	101	88	101	74	31	50	46	74	75	36	41	34	44	68	70	74	27	116	47	52	46	38	43	96	88	25	26	50	68	48	58	68	212	78	162	120	51	42	52	96	83	71	85	42	41	58	54	29	56	75	65	61	55	88	58	100	71	75	53	66	67	53	57	44	64	55	50	24	47	23	82	69	45	39	36	55	95	77	68	68	22	55	62	101	37	45	77	18	49	197	61	33	87	30	48	44	37	61	65	93	38	62	46	28	35	64	58	45	171	41	52	54	129	94	106	26	52	95	39	76	57	71	28	53	145	32	97	70	35	70	69	52	57	53	76	47	28	128	45	49	17	88	75	62	71	71	87	24	39	37	64	75	69	47	33	36	39	69	26	45	52	34	40	34	75	23	86	64	58	99	42	58	49	78	36	41	133	100	13	50	25	38	26	45	44	39	31	77	44	31	138	86	80	57	47	43	87	84	190	72	44	31	29	21	48	48	54	19	43	52	55	54	69	55	43	42	30	79	60	30	59	52	45
chr5:5475275:5475973:cluster16201:ENSG00000164151.11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	19	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
chr2:182952502:182952793:cluster67427:ENSG00000061676.14	130	339	133	172	298	281	402	487	262	393	306	133	182	107	81	156	435	169	466	553	87	145	63	134	129	87	158	197	446	829	202	283	139	1410	205	267	353	105	398	292	322	223	502	338	273	96	319	407	477	119	343	255	291	619	124	76	289	424	146	304	594	357	197	194	99	222	123	77	169	66	231	421	42	257	284	232	310	79	346	605	263	87	239	291	163	134	58	218	214	105	607	226	55	454	395	130	383	449	92	440	342	296	290	135	391	303	315	257	467	417	95	154	198	176	231	197	106	361	95	127	719	355	350	330	532	164	143	194	356	260	179	227	118	273	535	226	464	100	127	106	369	126	171	173	158	108	228	174	166	85	228	241	448	805	135	56	214	608	119	345	428	90	263	52	96	453	156	110	151	523	402	168	569	119	123	112	135	340	160	657	476	136	269	253	48	104	178	208	231	148	91	347	119	91	137	190	114	632	338	109	306	232	379	313	168	197	717	334	87	326	210	94	215	194	114	302	175	288	328	217	109	156	183	232	368	418	189	94	216	252	103	225	276	289	155	182	358	270	126	330	163	443	192	92	389	142	306	424	560	312	103	256	169	143	227	257	201	102	513	265	142	149	212	171	58	109	122	249	253	239	146	152	144	208	133	76	138	198	200	362	215	421	87	262	155	147	44	133	473	299	343	99	285	191	260	184	188	231	321	155
chr2:182952502:182953113:cluster67427:ENSG00000061676.14	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	6	3	0	0	0	0	1	1	2	0	1	2	2	0	1	0	0	0	0	0	0	0	2	0	2	2	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	11	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	4	0	0	0	1	0	3	2	0	1	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	2	0	0	0	0	1	5	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	1	0	0	0	2	0	0	0	1	1	4	0	0	0	0	0	0	1	0	4	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	1	4	0	2	0	0	0	0	0	1	0	2	1
chr2:182952923:182953113:cluster67427:ENSG00000061676.14	135	237	119	185	315	282	452	436	256	392	324	141	144	100	65	154	301	183	462	539	83	161	53	106	124	92	154	181	414	746	217	259	130	1175	227	247	387	88	441	285	305	254	525	350	259	98	271	302	446	110	377	278	282	602	97	81	217	314	170	283	517	386	186	202	79	222	102	73	199	70	207	391	53	208	274	238	271	62	359	689	260	105	216	326	173	126	70	228	212	87	535	257	46	496	299	122	365	413	75	383	304	242	292	128	331	217	255	245	462	380	90	154	170	194	189	185	86	363	84	121	597	287	369	335	548	170	173	195	309	266	182	188	116	234	487	264	406	93	162	103	388	119	190	156	131	110	202	150	140	81	229	218	435	783	117	82	217	536	110	350	407	96	272	35	98	361	163	110	145	374	376	187	526	120	101	108	140	316	193	622	422	104	281	252	51	103	141	167	217	127	85	341	113	81	155	187	93	576	311	85	306	225	327	279	165	194	700	377	104	330	174	73	241	184	127	305	206	274	303	209	96	155	180	198	351	459	146	82	186	240	98	148	264	232	164	186	365	232	108	294	124	405	202	100	334	125	280	498	454	297	140	235	117	110	199	255	226	82	449	256	137	140	177	147	69	114	115	238	249	211	120	152	163	214	81	75	135	186	128	427	164	396	72	266	145	156	38	122	503	323	389	97	268	203	222	163	160	230	354	170
chr11:86922098:86936777:cluster3456:ENSG00000174804.3	4	7	15	20	0	2	2	0	5	5	5	2	1	5	4	6	0	1	4	4	4	0	5	51	2	10	4	2	3	14	6	4	3	2	7	4	6	0	2	5	2	39	0	1	0	3	0	6	4	5	6	0	1	4	3	2	1	0	2	1	5	1	0	14	2	1	2	4	8	7	6	6	2	6	5	2	4	5	6	0	2	3	0	5	4	3	4	1	3	23	0	1	0	4	0	3	4	13	2	3	4	10	1	1	9	1	0	3	0	2	3	12	2	4	2	3	2	1	1	9	5	5	0	9	27	5	2	2	33	4	0	2	3	0	4	1	0	0	2	2	4	9	8	0	3	1	7	1	0	1	1	7	3	3	0	9	5	7	4	4	1	2	2	0	5	5	3	5	1	13	1	12	5	4	0	1	0	9	10	0	3	1	0	1	2	6	3	23	3	2	5	0	9	2	3	1	0	3	0	1	6	0	0	2	10	1	3	0	3	18	4	2	1	0	0	2	10	2	0	4	4	3	1	5	3	5	3	2	2	1	4	14	2	4	1	1	5	8	3	3	4	4	2	0	2	1	4	3	0	11	6	7	3	6	5	3	7	8	1	1	1	0	6	4	14	2	2	4	0	0	0	3	0	4	2	3	4	1	0	0	3	0	1	11	2	3	1	0	6	10	9	1	0	4	8	2	19	0	0	10
chr11:86922098:86951208:cluster3456:ENSG00000174804.3	2	9	21	13	3	3	0	2	1	4	2	0	0	1	4	7	2	0	0	0	0	4	33	47	0	9	3	0	7	33	8	1	0	3	8	8	2	3	0	15	9	56	0	0	0	2	2	5	1	3	4	0	2	1	1	1	5	3	2	1	0	0	0	4	0	2	0	3	6	10	32	5	5	5	1	0	9	7	5	7	2	12	5	6	7	3	12	3	3	24	2	0	2	2	0	11	12	8	3	3	2	6	3	0	4	4	2	4	0	3	0	18	1	0	4	6	5	0	1	11	1	12	2	6	43	3	11	4	50	8	1	0	0	0	0	0	2	3	1	0	7	11	6	0	1	2	2	3	0	7	0	7	0	0	1	1	3	2	21	0	0	2	0	2	2	6	0	11	0	5	1	16	0	1	1	11	0	7	0	0	6	0	3	0	9	2	0	35	9	2	2	1	2	1	4	0	0	27	1	2	6	2	3	2	2	2	9	2	0	22	5	0	2	0	6	0	7	0	1	2	8	0	0	5	0	3	3	0	0	1	0	10	1	0	0	3	5	20	7	0	13	3	1	0	6	0	2	3	0	4	14	0	5	1	0	3	1	8	0	1	7	1	0	0	17	2	0	5	2	0	0	0	0	2	14	2	1	2	5	3	1	0	4	28	0	0	1	3	27	17	5	0	0	6	3	4	19	0	3	3
chr11:86922098:86952269:cluster3456:ENSG00000174804.3	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	17	1	0	1	0	0	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	1	7	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2	0	2	0	0	0	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	2	2	1	2	0	0	0
chr11:86922098:86954801:cluster3456:ENSG00000174804.3	10	15	50	32	3	8	6	7	6	3	12	3	12	3	14	15	8	2	1	4	5	3	23	95	4	37	7	9	7	26	8	14	20	6	14	15	19	9	2	4	9	72	2	2	6	2	6	9	9	7	8	5	6	4	7	5	15	4	7	6	10	5	2	44	8	2	3	5	17	15	17	4	10	16	4	4	13	10	0	9	4	7	5	9	24	7	15	2	23	44	7	5	12	7	7	15	10	39	8	6	2	17	2	4	22	5	6	6	7	13	8	24	11	4	6	12	9	6	2	37	4	12	1	21	52	9	4	14	41	7	0	4	0	0	4	3	3	18	16	9	13	41	19	5	2	5	7	2	0	1	3	18	11	6	5	15	5	23	27	17	4	2	6	3	12	4	7	13	5	18	3	35	8	6	9	9	7	15	0	8	7	3	4	8	2	11	2	35	14	0	16	3	4	4	9	5	5	15	0	3	11	7	3	4	14	7	12	4	16	36	13	4	5	3	8	5	13	4	5	2	7	8	4	7	6	14	6	9	5	8	14	19	0	8	3	10	8	24	11	9	17	2	7	3	8	4	16	13	2	18	28	3	3	17	10	2	13	17	6	4	5	0	8	11	12	5	4	19	4	1	0	11	16	14	12	3	4	9	8	4	3	2	0	8	7	5	3	5	32	12	13	19	3	5	3	4	41	3	5	31
chr11:86936863:86954801:cluster3456:ENSG00000174804.3	0	6	12	9	0	3	0	6	4	0	7	4	4	2	1	2	0	3	0	4	0	2	0	42	0	8	3	1	4	10	7	1	6	3	5	3	4	0	0	0	5	19	2	4	2	5	0	0	3	4	2	0	6	1	0	1	0	0	1	3	2	1	0	9	0	0	0	1	5	0	6	3	1	6	0	0	1	1	3	3	5	3	0	1	7	3	1	0	6	10	0	4	5	3	0	3	1	13	1	0	2	8	0	3	11	0	0	4	0	4	3	0	0	3	0	5	0	0	2	9	5	2	1	9	15	3	0	1	13	1	0	2	0	0	4	4	4	2	2	1	5	12	8	1	2	7	0	3	0	0	1	6	0	2	3	1	0	7	5	2	0	1	6	0	5	2	5	3	0	6	0	7	4	4	2	1	0	5	1	0	7	1	1	0	1	7	5	13	6	0	6	4	5	1	2	0	0	4	0	5	1	0	0	3	5	2	0	0	6	9	5	3	4	2	3	2	4	3	0	2	5	5	0	0	6	12	0	3	0	0	5	18	0	0	2	0	5	9	0	0	7	4	3	0	2	0	7	0	2	7	2	3	4	2	10	3	13	12	2	3	0	0	9	4	6	0	8	4	4	0	0	0	4	8	1	2	2	4	0	0	0	0	0	4	2	4	0	0	15	6	8	4	0	2	0	3	8	2	0	4
chr11:86952470:86954801:cluster3456:ENSG00000174804.3	23	32	97	64	1	52	8	14	14	45	14	6	9	5	79	18	21	1	12	5	72	8	113	102	3	134	17	6	22	136	32	13	116	29	56	54	20	6	15	21	25	33	15	3	12	20	11	18	21	276	55	5	7	9	8	9	19	22	14	12	20	10	11	33	7	7	1	7	39	42	184	27	43	42	46	16	28	17	23	42	20	50	49	5	33	10	60	5	90	99	16	16	17	22	14	58	68	60	24	10	10	82	12	23	47	29	11	27	7	47	6	72	11	17	15	22	11	20	13	70	18	146	19	40	116	27	34	18	68	0	7	15	4	0	0	10	5	21	16	12	26	46	14	10	2	5	27	17	1	40	4	44	18	20	10	185	7	35	54	18	1	15	11	4	32	46	6	62	9	26	3	65	6	8	9	33	10	26	13	12	32	7	14	8	24	26	13	195	115	23	18	9	3	10	39	21	3	184	5	9	74	12	6	11	9	10	137	14	33	75	12	4	9	6	20	7	38	22	15	3	21	16	6	29	7	32	14	30	10	22	32	103	2	24	6	10	17	201	53	15	78	11	7	8	24	8	36	37	1	98	106	6	5	4	17	11	33	12	2	9	57	4	71	13	76	8	12	44	4	5	1	9	16	123	32	11	5	17	33	14	1	13	14	99	6	11	8	53	124	106	28	32	5	113	21	28	62	6	17	40
chr1:1615633:1616508:cluster21981:ENSG00000197530.12	25	14	8	18	7	9	10	18	32	28	12	33	9	16	24	58	26	8	14	7	8	10	11	19	10	17	6	22	8	28	27	16	11	9	14	18	10	3	40	10	12	21	18	10	14	10	24	7	26	8	20	8	18	17	3	9	16	21	21	10	5	20	29	36	12	17	17	4	14	12	14	12	16	8	52	33	10	14	19	6	8	23	19	10	16	8	3	4	11	6	3	8	8	8	10	12	16	19	25	24	12	10	9	17	12	26	21	7	13	12	16	2	6	25	11	16	18	9	9	30	20	16	8	14	32	20	18	15	19	23	5	9	6	6	12	24	8	11	22	20	14	17	47	9	7	18	14	20	25	15	14	26	35	31	19	26	27	37	19	18	23	26	8	1	20	10	13	83	43	15	25	16	15	1	3	32	30	24	7	26	15	17	10	53	16	13	10	14	7	27	27	6	6	27	14	28	18	22	9	13	7	6	9	15	11	24	30	17	21	15	9	13	9	18	12	20	5	30	12	18	17	26	9	2	30	12	32	11	13	15	12	21	8	12	4	17	9	9	20	18	21	20	8	24	6	18	10	6	7	40	26	34	28	18	16	12	8	8	13	11	36	9	18	12	28	8	23	6	11	14	15	36	25	20	23	10	31	47	18	11	4	23	18	8	19	6	4	14	15	4	22	16	20	28	19	22	13	19	16	15
chr1:1616100:1616508:cluster21981:ENSG00000197530.12	56	36	40	67	50	37	43	37	54	110	85	49	46	76	72	98	63	41	41	52	11	38	44	37	33	53	47	48	42	72	73	44	18	44	37	61	44	19	87	44	69	69	36	40	48	44	49	42	59	39	67	43	31	67	22	41	40	53	29	36	38	40	61	89	51	45	28	50	69	34	45	54	70	32	106	68	27	28	48	34	28	61	94	28	53	32	9	33	16	37	3	33	21	45	15	46	45	68	99	67	38	29	30	52	50	56	46	54	58	69	71	6	32	55	54	37	56	30	60	45	54	64	47	35	64	64	27	76	58	51	22	38	53	55	58	67	35	10	42	64	23	46	90	39	45	57	37	52	58	59	42	61	102	61	62	65	88	76	86	61	39	72	38	9	100	35	37	118	68	15	45	49	91	25	19	90	61	47	43	51	111	50	40	97	52	54	23	44	36	52	59	44	25	52	36	88	22	76	42	49	43	18	36	25	55	66	78	57	44	89	33	75	37	43	48	91	12	71	40	43	61	83	43	47	91	82	70	19	44	51	44	40	37	43	40	54	58	29	62	44	56	61	53	92	33	91	46	22	29	67	57	71	73	16	56	51	18	34	51	61	78	54	70	56	70	70	66	29	60	34	53	106	41	36	63	21	67	77	65	42	48	62	48	23	63	50	20	21	45	7	41	52	48	63	52	56	24	67	34	56
